property_id,value_segment
ZRX09055,Normal
ZRX09057,Normal
ZRX09059,Value Plus
ZRX09061,Normal
ZRX09066,Value Plus
ZRX09080,Standard
ZRX09087,Normal
ZRX09091,Normal
ZRX09094,Value Plus
ZRX09105,Normal
ZRX09106,Super Value Plus
ZRX09124,Normal
ZRX09128,Value Plus
ZRX09134,Super Value Plus
ZRX09144,Super Value Plus
ZRX09145,Standard
ZRX09147,Standard
ZRX09152,Super Value Plus
ZRX09172,Normal
ZRX09178,Value Plus
ZRX09181,Normal
ZRX09185,Normal
ZRX09187,Normal
ZRX09192,Normal
ZRX09194,Super Value Plus
ZRX09195,Value
ZRX09205,Normal
ZRX09206,Value Plus
ZRX09209,Normal
ZRX09233,Normal
ZRX09234,Value Plus
ZRX09237,Normal
ZRX09239,Normal
ZRX09246,Normal
ZRX09250,Normal
ZRX09251,Normal
ZRX09255,Normal
ZRX09256,Standard
ZRX09259,Standard
ZRX09265,Normal
ZRX09276,Normal
ZRX09277,Normal
ZRX09278,Normal
ZRX09279,Super Value Plus
ZRX09292,Normal
ZRX09305,Normal
ZRX09308,Normal
ZRX09309,Normal
ZRX09310,Normal
ZRX09314,Value Plus
ZRX09318,Normal
ZRX09319,Value Plus
ZRX09320,Normal
ZRX09323,Normal
ZRX09333,Value Plus
ZRX09336,Normal
ZRX09343,Value Plus
ZRX09347,Standard
ZRX09349,Normal
ZRX09354,Normal
ZRX09358,Normal
ZRX09359,Normal
ZRX09368,Value Plus
ZRX09372,Normal
ZRX09374,Normal
ZRX09379,Normal
ZRX09381,Normal
ZRX09383,Super Value Plus
ZRX09387,Normal
ZRX09395,Value Plus
ZRX09396,Value Plus
ZRX09398,Value Plus
ZRX09400,Value Plus
ZRX09405,Super Value Plus
ZRX09407,Standard
ZRX09416,Normal
ZRX09418,Normal
ZRX09428,Normal
ZRX09433,Normal
ZRX09439,Normal
ZRX09442,Value Plus
ZRX09444,Value Plus
ZRX09446,Value
ZRX09449,Normal
ZRX09453,Normal
ZRX09458,Value Plus
ZRX09459,Value
ZRX09466,Value Plus
ZRX09472,Value Plus
ZRX09474,Normal
ZRX09476,Normal
ZRX09479,Value Plus
ZRX09480,Normal
ZRX09485,Value Plus
ZRX09496,Normal
ZRX09500,Normal
ZRX09512,Standard
ZRX09514,Normal
ZRX09517,Normal
ZRX09519,Normal
ZRX09524,Normal
ZRX09527,Normal
ZRX09533,Super Value Plus
ZRX09534,Normal
ZRX09537,Normal
ZRX09540,Normal
ZRX09544,Normal
ZRX09550,Value Plus
ZRX09551,Value Plus
ZRX09553,Value Plus
ZRX09554,Normal
ZRX09561,Super Value Plus
ZRX09562,Super Value Plus
ZRX09564,Super Value Plus
ZRX09566,Super Value Plus
ZRX09570,Normal
ZRX09574,Value Plus
ZRX09576,Normal
ZRX09579,Normal
ZRX09580,Super Value Plus
ZRX09586,Normal
ZRX09591,Standard
ZRX09592,Value Plus
ZRX09595,Normal
ZRX09598,Value Plus
ZRX09603,Normal
ZRX09605,Normal
ZRX09612,Normal
ZRX09615,Super Value Plus
ZRX09616,Normal
ZRX09621,Normal
ZRX09622,Normal
ZRX09624,Normal
ZRX09628,Normal
ZRX09634,Value Plus
ZRX09640,Value
ZRX09644,Value Plus
ZRX09646,Value Plus
ZRX09653,Normal
ZRX09655,Normal
ZRX09659,Value Plus
ZRX09662,Super Value Plus
ZRX09663,Normal
ZRX09667,Super Value Plus
ZRX09669,Standard
ZRX09670,Super Value Plus
ZRX09676,Super Value Plus
ZRX09678,Super Value Plus
ZRX09679,Super Value Plus
ZRX09683,Normal
ZRX09687,Normal
ZRX09694,Normal
ZRX09696,Value Plus
ZRX09700,Super Value Plus
ZRX09707,Normal
ZRX09710,Normal
ZRX09715,Normal
ZRX09718,Normal
ZRX09726,Normal
ZRX09730,Value Plus
ZRX09733,Normal
ZRX09743,Normal
ZRX09744,Normal
ZRX09757,Standard
ZRX09760,Normal
ZRX09761,Normal
ZRX09763,Value Plus
ZRX09765,Value Plus
ZRX09774,Normal
ZRX09780,Super Value Plus
ZRX09783,Value Plus
ZRX09789,Normal
ZRX09791,Super Value Plus
ZRX09792,Value Plus
ZRX09799,Value Plus
ZRX09806,Normal
ZRX09812,Normal
ZRX09814,Value Plus
ZRX09827,Value Plus
ZRX09839,Normal
ZRX09842,Value Plus
ZRX09844,Value Plus
ZRX09846,Normal
ZRX09849,Normal
ZRX09850,Normal
ZRX09858,Normal
ZRX09860,Value Plus
ZRX09863,Normal
ZRX09871,Value Plus
ZRX09876,Normal
ZRX09878,Normal
ZRX09887,Value Plus
ZRX09890,Normal
ZRX09892,Normal
ZRX09906,Normal
ZRX09907,Normal
ZRX09909,Value
ZRX09913,Normal
ZRX09917,Standard
ZRX09921,Value Plus
ZRX09924,Normal
ZRX09928,Normal
ZRX09935,Value Plus
ZRX09939,Normal
ZRX09949,Normal
ZRX09955,Value Plus
ZRX09956,Normal
ZRX09957,Super Value Plus
ZRX09964,Value Plus
ZRX09965,Standard
ZRX09967,Value Plus
ZRX09981,Standard
ZRX09984,Normal
ZRX09987,Value Plus
ZRX09988,Normal
ZRX09992,Normal
ZRX09994,Value Plus
ZRX09995,Normal
ZRX09997,Normal
ZRX09999,Super Value Plus
ZRX10001,Value Plus
ZRX10002,Normal
ZRX10009,Standard
ZRX10010,Value Plus
ZRX10012,Super Value Plus
ZRX10013,Value
ZRX10027,Normal
ZRX10030,Normal
ZRX10032,Normal
ZRX10047,Normal
ZRX10048,Normal
ZRX10050,Normal
ZRX10051,Normal
ZRX10052,Normal
ZRX10053,Value Plus
ZRX10059,Super Value Plus
ZRX10065,Value Plus
ZRX10071,Super Value Plus
ZRX10076,Value Plus
ZRX10079,Normal
ZRX10090,Normal
ZRX10091,Normal
ZRX10092,Normal
ZRX10093,Normal
ZRX10098,Normal
ZRX10102,Value
ZRX10111,Super Value Plus
ZRX10112,Value Plus
ZRX10114,Normal
ZRX10128,Normal
ZRX10132,Standard
ZRX10133,Super Value Plus
ZRX10135,Normal
ZRX10143,Normal
ZRX10149,Normal
ZRX10152,Normal
ZRX10160,Normal
ZRX10162,Value Plus
ZRX10167,Normal
ZRX10170,Super Value Plus
ZRX10177,Normal
ZRX10182,Normal
ZRX10187,Value Plus
ZRX10190,Value Plus
ZRX10195,Normal
ZRX10197,Normal
ZRX10198,Super Value Plus
ZRX10199,Normal
ZRX10215,Value Plus
ZRX10216,Value Plus
ZRX10222,Value Plus
ZRX10225,Value
ZRX10226,Normal
ZRX10233,Normal
ZRX10237,Normal
ZRX10238,Value Plus
ZRX10246,Value Plus
ZRX10248,Normal
ZRX10253,Super Value Plus
ZRX10255,Value Plus
ZRX10258,Value Plus
ZRX10260,Normal
ZRX10269,Value Plus
ZRX10270,Value Plus
ZRX10271,Value Plus
ZRX10272,Value Plus
ZRX10277,Normal
ZRX10282,Normal
ZRX10286,Normal
ZRX10288,Normal
ZRX10289,Normal
ZRX10293,Normal
ZRX10294,Normal
ZRX10297,Value Plus
ZRX10306,Super Value Plus
ZRX10308,Super Value Plus
ZRX10317,Super Value Plus
ZRX10318,Normal
ZRX10319,Normal
ZRX10320,Normal
ZRX10321,Normal
ZRX10323,Normal
ZRX10325,Super Value Plus
ZRX10327,Normal
ZRX10329,Value Plus
ZRX10331,Normal
ZRX10333,Normal
ZRX10338,Normal
ZRX10339,Normal
ZRX10345,Super Value Plus
ZRX10349,Normal
ZRX10356,Normal
ZRX10357,Normal
ZRX10358,Normal
ZRX10360,Normal
ZRX10362,Super Value Plus
ZRX10368,Normal
ZRX10373,Normal
ZRX10377,Value Plus
ZRX10378,Normal
ZRX10379,Value Plus
ZRX10384,Normal
ZRX10386,Normal
ZRX10387,Normal
ZRX10390,Normal
ZRX10395,Value Plus
ZRX10401,Normal
ZRX10405,Super Value Plus
ZRX10408,Normal
ZRX10410,Value Plus
ZRX10417,Normal
ZRX10430,Value Plus
ZRX10439,Super Value Plus
ZRX10441,Value Plus
ZRX10446,Value Plus
ZRX10450,Standard
ZRX10461,Value Plus
ZRX10463,Value Plus
ZRX10465,Normal
ZRX10468,Standard
ZRX10471,Normal
ZRX10475,Value Plus
ZRX10478,Super Value Plus
ZRX10482,Normal
ZRX10491,Value Plus
ZRX10492,Value Plus
ZRX10494,Normal
ZRX10496,Normal
ZRX10497,Normal
ZRX10501,Standard
ZRX10503,Normal
ZRX10504,Value Plus
ZRX10526,Super Value Plus
ZRX10530,Value Plus
ZRX10532,Value Plus
ZRX10540,Normal
ZRX10545,Normal
ZRX10546,Normal
ZRX10549,Value Plus
ZRX10551,Super Value Plus
ZRX10555,Super Value Plus
ZRX10556,Normal
ZRX10559,Super Value Plus
ZRX10563,Value Plus
ZRX10564,Normal
ZRX10565,Normal
ZRX10566,Normal
ZRX10571,Super Value Plus
ZRX10585,Normal
ZRX10587,Normal
ZRX10588,Normal
ZRX10603,Value Plus
ZRX10610,Super Value Plus
ZRX10612,Value Plus
ZRX10623,Normal
ZRX10628,Super Value Plus
ZRX10634,Standard
ZRX10639,Normal
ZRX10644,Normal
ZRX10652,Value
ZRX10654,Normal
ZRX10658,Normal
ZRX10663,Normal
ZRX10664,Normal
ZRX10668,Normal
ZRX10670,Normal
ZRX10673,Normal
ZRX10679,Normal
ZRX10680,Normal
ZRX10681,Normal
ZRX10682,Standard
ZRX10685,Normal
ZRX10686,Normal
ZRX10690,Standard
ZRX10693,Normal
ZRX10694,Normal
ZRX10706,Value Plus
ZRX10707,Value Plus
ZRX10714,Value Plus
ZRX10716,Normal
ZRX10720,Value Plus
ZRX10723,Normal
ZRX10728,Normal
ZRX10729,Super Value Plus
ZRX10731,Normal
ZRX10739,Normal
ZRX10740,Normal
ZRX10743,Normal
ZRX10746,Normal
ZRX10749,Super Value Plus
ZRX10750,Value Plus
ZRX10755,Normal
ZRX10759,Super Value Plus
ZRX10765,Value
ZRX10766,Super Value Plus
ZRX10777,Normal
ZRX10780,Standard
ZRX10786,Normal
ZRX10788,Normal
ZRX10797,Value Plus
ZRX10798,Normal
ZRX10800,Value Plus
ZRX10821,Normal
ZRX10824,Value Plus
ZRX10827,Value
ZRX10829,Normal
ZRX10830,Normal
ZRX10832,Normal
ZRX10839,Normal
ZRX10860,Value Plus
ZRX10864,Normal
ZRX10872,Normal
ZRX10876,Normal
ZRX10878,Normal
ZRX10879,Super Value Plus
ZRX10884,Normal
ZRX10893,Normal
ZRX10898,Value Plus
ZRX10900,Normal
ZRX10908,Normal
ZRX10918,Value Plus
ZRX10922,Normal
ZRX10931,Super Value Plus
ZRX10932,Normal
ZRX10936,Normal
ZRX10937,Standard
ZRX10948,Normal
ZRX10951,Normal
ZRX10952,Value Plus
ZRX10955,Normal
ZRX10959,Super Value Plus
ZRX10960,Normal
ZRX10966,Value Plus
ZRX10970,Normal
ZRX10975,Normal
ZRX10979,Value Plus
ZRX10982,Standard
ZRX10995,Normal
ZRX10996,Normal
ZRX11007,Value Plus
ZRX11008,Normal
ZRX11013,Value Plus
ZRX11021,Normal
ZRX11022,Normal
ZRX11024,Normal
ZRX11025,Value Plus
ZRX11027,Value Plus
ZRX11031,Normal
ZRX11035,Value Plus
ZRX11036,Normal
ZRX11037,Normal
ZRX11038,Value Plus
ZRX11039,Normal
ZRX11047,Normal
ZRX11055,Value Plus
ZRX11061,Value Plus
ZRX11063,Normal
ZRX11065,Value Plus
ZRX11074,Value Plus
ZRX11078,Value Plus
ZRX11086,Normal
ZRX11090,Value Plus
ZRX11091,Value Plus
ZRX11094,Normal
ZRX11110,Value Plus
ZRX11113,Value Plus
ZRX11125,Normal
ZRX11135,Normal
ZRX11136,Value Plus
ZRX11141,Value Plus
ZRX11145,Super Value Plus
ZRX11150,Normal
ZRX11156,Value Plus
ZRX11157,Value Plus
ZRX11159,Value Plus
ZRX11160,Super Value Plus
ZRX11162,Normal
ZRX11164,Value Plus
ZRX11165,Value Plus
ZRX11169,Normal
ZRX11181,Normal
ZRX11184,Normal
ZRX11190,Normal
ZRX11195,Normal
ZRX11199,Value
ZRX11202,Value Plus
ZRX11204,Standard
ZRX11219,Value Plus
ZRX11223,Normal
ZRX11227,Normal
ZRX11232,Normal
ZRX11235,Normal
ZRX11246,Value Plus
ZRX11248,Normal
ZRX11250,Super Value Plus
ZRX11253,Super Value Plus
ZRX11271,Normal
ZRX11275,Normal
ZRX11281,Normal
ZRX11286,Normal
ZRX11287,Normal
ZRX11292,Value Plus
ZRX11296,Normal
ZRX11297,Value Plus
ZRX11303,Value Plus
ZRX11305,Standard
ZRX11313,Value Plus
ZRX11319,Value Plus
ZRX11330,Super Value Plus
ZRX11334,Standard
ZRX11338,Normal
ZRX11340,Normal
ZRX11351,Value Plus
ZRX11361,Value
ZRX11366,Standard
ZRX11369,Normal
ZRX11370,Value Plus
ZRX11371,Normal
ZRX11382,Normal
ZRX11388,Normal
ZRX11390,Value Plus
ZRX11391,Normal
ZRX11397,Super Value Plus
ZRX11400,Normal
ZRX11403,Normal
ZRX11406,Normal
ZRX11407,Value Plus
ZRX11410,Normal
ZRX11411,Standard
ZRX11418,Normal
ZRX11420,Normal
ZRX11424,Super Value Plus
ZRX11428,Normal
ZRX11431,Standard
ZRX11436,Value
ZRX11450,Super Value Plus
ZRX11453,Normal
ZRX11455,Normal
ZRX11457,Normal
ZRX11460,Normal
ZRX11462,Normal
ZRX11485,Normal
ZRX11487,Normal
ZRX11489,Super Value Plus
ZRX11497,Normal
ZRX11498,Standard
ZRX11508,Value Plus
ZRX11512,Value
ZRX11518,Normal
ZRX11524,Value Plus
ZRX11534,Normal
ZRX11535,Normal
ZRX11536,Value Plus
ZRX11538,Normal
ZRX11541,Normal
ZRX11549,Super Value Plus
ZRX11551,Super Value Plus
ZRX11555,Normal
ZRX11557,Value Plus
ZRX11561,Value
ZRX11562,Normal
ZRX11567,Standard
ZRX11572,Normal
ZRX11574,Normal
ZRX11576,Value Plus
ZRX11577,Normal
ZRX11585,Super Value Plus
ZRX11586,Super Value Plus
ZRX11587,Normal
ZRX11588,Standard
ZRX11589,Value Plus
ZRX11591,Normal
ZRX11593,Super Value Plus
ZRX11595,Value Plus
ZRX11607,Normal
ZRX11609,Super Value Plus
ZRX11611,Normal
ZRX11630,Normal
ZRX11631,Value
ZRX11633,Super Value Plus
ZRX11637,Value Plus
ZRX11638,Normal
ZRX11639,Normal
ZRX11640,Normal
ZRX11649,Super Value Plus
ZRX11656,Value Plus
ZRX11660,Normal
ZRX11661,Value Plus
ZRX11662,Value Plus
ZRX11666,Normal
ZRX11667,Super Value Plus
ZRX11669,Value
ZRX11676,Super Value Plus
ZRX11689,Super Value Plus
ZRX11697,Normal
ZRX11699,Value Plus
ZRX11700,Super Value Plus
ZRX11701,Value Plus
ZRX11702,Super Value Plus
ZRX11705,Normal
ZRX11712,Normal
ZRX11715,Normal
ZRX11718,Normal
ZRX11725,Value
ZRX11735,Normal
ZRX11739,Normal
ZRX11745,Value Plus
ZRX11750,Normal
ZRX11756,Normal
ZRX11760,Value Plus
ZRX11763,Normal
ZRX11764,Super Value Plus
ZRX11766,Normal
ZRX11767,Value Plus
ZRX11772,Normal
ZRX11775,Normal
ZRX11781,Value Plus
ZRX11786,Normal
ZRX11792,Normal
ZRX11795,Normal
ZRX11796,Super Value Plus
ZRX11797,Normal
ZRX11800,Normal
ZRX11805,Super Value Plus
ZRX11814,Value Plus
ZRX11819,Value Plus
ZRX11821,Super Value Plus
ZRX11822,Normal
ZRX11823,Normal
ZRX11827,Value Plus
ZRX11831,Normal
ZRX11834,Standard
ZRX11840,Normal
ZRX11845,Super Value Plus
ZRX11846,Normal
ZRX11848,Normal
ZRX11850,Normal
ZRX11859,Super Value Plus
ZRX11862,Normal
ZRX11864,Normal
ZRX11867,Value Plus
ZRX11873,Value Plus
ZRX11875,Normal
ZRX11880,Normal
ZRX11892,Value Plus
ZRX11899,Normal
ZRX11900,Normal
ZRX11904,Super Value Plus
ZRX11908,Value Plus
ZRX11910,Normal
ZRX11913,Normal
ZRX11920,Normal
ZRX11921,Super Value Plus
ZRX11922,Value Plus
ZRX11925,Normal
ZRX11929,Normal
ZRX11930,Normal
ZRX11942,Normal
ZRX11948,Value Plus
ZRX11949,Standard
ZRX11950,Normal
ZRX11955,Value Plus
ZRX11959,Normal
ZRX11966,Normal
ZRX11967,Normal
ZRX11970,Value Plus
ZRX11975,Normal
ZRX11977,Normal
ZRX11981,Value Plus
ZRX11982,Normal
ZRX11984,Value Plus
ZRX12001,Super Value Plus
ZRX12005,Normal
ZRX12018,Super Value Plus
ZRX12020,Standard
ZRX12031,Value Plus
ZRX12038,Value Plus
ZRX12048,Super Value Plus
ZRX12049,Super Value Plus
ZRX12051,Normal
ZRX12054,Value Plus
ZRX12056,Value Plus
ZRX12059,Normal
ZRX12060,Normal
ZRX12062,Value Plus
ZRX12063,Normal
ZRX12069,Normal
ZRX12072,Standard
ZRX12075,Normal
ZRX12076,Normal
ZRX12089,Value Plus
ZRX12092,Value Plus
ZRX12096,Normal
ZRX12098,Normal
ZRX12105,Value Plus
ZRX12108,Value
ZRX12110,Super Value Plus
ZRX12113,Value Plus
ZRX12114,Normal
ZRX12115,Value Plus
ZRX12116,Value Plus
ZRX12119,Normal
ZRX12121,Super Value Plus
ZRX12131,Normal
ZRX12134,Value Plus
ZRX12136,Value Plus
ZRX12140,Normal
ZRX12141,Normal
ZRX12143,Normal
ZRX12144,Value Plus
ZRX12146,Normal
ZRX12148,Standard
ZRX12149,Value Plus
ZRX12150,Value Plus
ZRX12153,Super Value Plus
ZRX12160,Normal
ZRX12163,Super Value Plus
ZRX12168,Normal
ZRX12170,Value Plus
ZRX12171,Normal
ZRX12173,Normal
ZRX12176,Normal
ZRX12181,Value Plus
ZRX12183,Normal
ZRX12193,Normal
ZRX12196,Value Plus
ZRX12211,Super Value Plus
ZRX12214,Value Plus
ZRX12217,Normal
ZRX12220,Standard
ZRX12226,Normal
ZRX12232,Value Plus
ZRX12233,Value Plus
ZRX12238,Value Plus
ZRX12243,Normal
ZRX12246,Value Plus
ZRX12250,Normal
ZRX12256,Standard
ZRX12262,Normal
ZRX12267,Normal
ZRX12270,Normal
ZRX12277,Value Plus
ZRX12285,Normal
ZRX12289,Normal
ZRX12296,Value
ZRX12297,Normal
ZRX12303,Standard
ZRX12306,Normal
ZRX12307,Normal
ZRX12308,Value Plus
ZRX12310,Normal
ZRX12314,Super Value Plus
ZRX12315,Value Plus
ZRX12318,Value Plus
ZRX12322,Normal
ZRX12329,Normal
ZRX12332,Value Plus
ZRX12343,Normal
ZRX12350,Value Plus
ZRX12352,Value Plus
ZRX12353,Normal
ZRX12354,Normal
ZRX12357,Value Plus
ZRX12362,Normal
ZRX12365,Normal
ZRX12366,Super Value Plus
ZRX12368,Value Plus
ZRX12377,Normal
ZRX12379,Normal
ZRX12381,Value Plus
ZRX12382,Value Plus
ZRX12385,Super Value Plus
ZRX12389,Value Plus
ZRX12392,Value Plus
ZRX12394,Normal
ZRX12397,Normal
ZRX12398,Normal
ZRX12410,Normal
ZRX12413,Super Value Plus
ZRX12414,Normal
ZRX12420,Normal
ZRX12425,Normal
ZRX12430,Super Value Plus
ZRX12431,Value Plus
ZRX12433,Normal
ZRX12447,Normal
ZRX12448,Value Plus
ZRX12449,Value Plus
ZRX12450,Super Value Plus
ZRX12451,Normal
ZRX12454,Normal
ZRX12456,Normal
ZRX12458,Value Plus
ZRX12459,Super Value Plus
ZRX12460,Normal
ZRX12474,Normal
ZRX12477,Standard
ZRX12479,Value
ZRX12482,Normal
ZRX12483,Super Value Plus
ZRX12489,Super Value Plus
ZRX12491,Normal
ZRX12495,Normal
ZRX12500,Normal
ZRX12501,Super Value Plus
ZRX12503,Normal
ZRX12504,Normal
ZRX12512,Normal
ZRX12514,Normal
ZRX12515,Value
ZRX12522,Normal
ZRX12523,Value Plus
ZRX12524,Value Plus
ZRX12533,Normal
ZRX12544,Normal
ZRX12549,Standard
ZRX12552,Standard
ZRX12558,Normal
ZRX12566,Normal
ZRX12569,Normal
ZRX12579,Normal
ZRX12582,Normal
ZRX12583,Value
ZRX12588,Normal
ZRX12593,Value Plus
ZRX12594,Normal
ZRX12595,Value Plus
ZRX12602,Normal
ZRX12610,Normal
ZRX12616,Super Value Plus
ZRX12619,Normal
ZRX12621,Value Plus
ZRX12624,Normal
ZRX12633,Normal
ZRX12634,Value Plus
ZRX12642,Normal
ZRX12650,Normal
ZRX12652,Super Value Plus
ZRX12654,Normal
ZRX12660,Value Plus
ZRX12661,Normal
ZRX12670,Value Plus
ZRX12677,Super Value Plus
ZRX12682,Normal
ZRX12684,Normal
ZRX12685,Normal
ZRX12689,Value Plus
ZRX12691,Value Plus
ZRX12693,Normal
ZRX12696,Super Value Plus
ZRX12701,Value Plus
ZRX12704,Value Plus
ZRX12705,Value Plus
ZRX12714,Normal
ZRX12717,Value Plus
ZRX12725,Value Plus
ZRX12729,Normal
ZRX12736,Value Plus
ZRX12740,Normal
ZRX12743,Super Value Plus
ZRX12749,Normal
ZRX12751,Normal
ZRX12753,Normal
ZRX12755,Value Plus
ZRX12756,Normal
ZRX12763,Normal
ZRX12769,Normal
ZRX12770,Super Value Plus
ZRX12772,Value Plus
ZRX12775,Normal
ZRX12780,Normal
ZRX12784,Normal
ZRX12788,Normal
ZRX12791,Value Plus
ZRX12792,Super Value Plus
ZRX12806,Normal
ZRX12809,Normal
ZRX12815,Standard
ZRX12817,Standard
ZRX12821,Normal
ZRX12822,Value Plus
ZRX12829,Normal
ZRX12833,Super Value Plus
ZRX12836,Normal
ZRX12839,Value Plus
ZRX12841,Normal
ZRX12844,Value Plus
ZRX12850,Normal
ZRX12855,Normal
ZRX12856,Normal
ZRX12859,Value Plus
ZRX12860,Super Value Plus
ZRX12863,Normal
ZRX12869,Normal
ZRX12873,Super Value Plus
ZRX12875,Normal
ZRX12878,Normal
ZRX12895,Normal
ZRX12898,Value Plus
ZRX12900,Normal
ZRX12901,Super Value Plus
ZRX12904,Normal
ZRX12908,Super Value Plus
ZRX12914,Normal
ZRX12923,Super Value Plus
ZRX12939,Normal
ZRX12941,Normal
ZRX12944,Value Plus
ZRX12948,Normal
ZRX12951,Normal
ZRX12953,Value Plus
ZRX12966,Normal
ZRX12984,Normal
ZRX12987,Super Value Plus
ZRX12988,Normal
ZRX12992,Value Plus
ZRX12995,Normal
ZRX12997,Normal
ZRX12998,Value Plus
ZRX13001,Value Plus
ZRX13005,Super Value Plus
ZRX13006,Normal
ZRX13020,Value Plus
ZRX13022,Normal
ZRX13024,Super Value Plus
ZRX13025,Normal
ZRX13026,Normal
ZRX13033,Standard
ZRX13034,Normal
ZRX13040,Super Value Plus
ZRX13043,Normal
ZRX13046,Normal
ZRX13047,Value Plus
ZRX13048,Standard
ZRX13049,Normal
ZRX13052,Normal
ZRX13061,Normal
ZRX13063,Normal
ZRX13064,Normal
ZRX13068,Value Plus
ZRX13076,Value Plus
ZRX13077,Super Value Plus
ZRX13078,Super Value Plus
ZRX13079,Super Value Plus
ZRX13082,Normal
ZRX13087,Normal
ZRX13088,Value
ZRX13095,Super Value Plus
ZRX13097,Normal
ZRX13101,Normal
ZRX13104,Normal
ZRX13106,Normal
ZRX13107,Super Value Plus
ZRX13108,Value Plus
ZRX13111,Super Value Plus
ZRX13113,Normal
ZRX13120,Value Plus
ZRX13123,Normal
ZRX13134,Normal
ZRX13135,Normal
ZRX13136,Normal
ZRX13140,Normal
ZRX13144,Value
ZRX13148,Value Plus
ZRX13155,Normal
ZRX13171,Value
ZRX13173,Value Plus
ZRX13186,Normal
ZRX13190,Super Value Plus
ZRX13196,Value Plus
ZRX13199,Normal
ZRX13206,Value Plus
ZRX13208,Normal
ZRX13210,Value Plus
ZRX13211,Normal
ZRX13212,Value Plus
ZRX13214,Super Value Plus
ZRX13217,Value
ZRX13226,Standard
ZRX13237,Normal
ZRX13240,Super Value Plus
ZRX13241,Normal
ZRX13243,Normal
ZRX13247,Normal
ZRX13248,Super Value Plus
ZRX13251,Normal
ZRX13255,Value Plus
ZRX13257,Normal
ZRX13262,Standard
ZRX13263,Value Plus
ZRX13273,Value
ZRX13275,Super Value Plus
ZRX13277,Normal
ZRX13278,Normal
ZRX13281,Normal
ZRX13289,Super Value Plus
ZRX13292,Value Plus
ZRX13295,Normal
ZRX13303,Normal
ZRX13307,Normal
ZRX13308,Value Plus
ZRX13310,Normal
ZRX13315,Normal
ZRX13318,Normal
ZRX13323,Normal
ZRX13330,Value Plus
ZRX13337,Normal
ZRX13340,Normal
ZRX13343,Normal
ZRX13350,Standard
ZRX13353,Super Value Plus
ZRX13356,Normal
ZRX13360,Value Plus
ZRX13365,Super Value Plus
ZRX13370,Super Value Plus
ZRX13378,Normal
ZRX13379,Normal
ZRX13393,Normal
ZRX13394,Value Plus
ZRX13397,Value Plus
ZRX13400,Normal
ZRX13404,Value
ZRX13406,Normal
ZRX13407,Super Value Plus
ZRX13417,Normal
ZRX13431,Value Plus
ZRX13432,Super Value Plus
ZRX13433,Normal
ZRX13446,Normal
ZRX13455,Value Plus
ZRX13468,Normal
ZRX13470,Normal
ZRX13471,Standard
ZRX13477,Normal
ZRX13484,Normal
ZRX13495,Value Plus
ZRX13497,Super Value Plus
ZRX13500,Normal
ZRX13513,Value Plus
ZRX13517,Value Plus
ZRX13519,Normal
ZRX13523,Normal
ZRX13526,Normal
ZRX13527,Value Plus
ZRX13529,Super Value Plus
ZRX13534,Normal
ZRX13535,Value Plus
ZRX13537,Normal
ZRX13540,Normal
ZRX13541,Value Plus
ZRX13542,Super Value Plus
ZRX13557,Normal
ZRX13558,Value Plus
ZRX13560,Normal
ZRX13566,Normal
ZRX13573,Normal
ZRX13575,Normal
ZRX13582,Normal
ZRX13585,Value Plus
ZRX13598,Super Value Plus
ZRX13602,Value Plus
ZRX13627,Normal
ZRX13630,Normal
ZRX13631,Super Value Plus
ZRX13635,Super Value Plus
ZRX13641,Super Value Plus
ZRX13651,Normal
ZRX13655,Standard
ZRX13665,Value Plus
ZRX13668,Normal
ZRX13677,Normal
ZRX13687,Value Plus
ZRX13688,Normal
ZRX13696,Normal
ZRX13699,Value Plus
ZRX13702,Standard
ZRX13703,Normal
ZRX13704,Normal
ZRX13710,Normal
ZRX13711,Value Plus
ZRX13720,Value
ZRX13723,Normal
ZRX13724,Normal
ZRX13726,Super Value Plus
ZRX13727,Value Plus
ZRX13728,Normal
ZRX13739,Super Value Plus
ZRX13748,Value Plus
ZRX13761,Normal
ZRX13763,Value Plus
ZRX13768,Super Value Plus
ZRX13773,Value Plus
ZRX13776,Standard
ZRX13780,Normal
ZRX13786,Normal
ZRX13788,Normal
ZRX13803,Value Plus
ZRX13811,Value Plus
ZRX13813,Normal
ZRX13821,Normal
ZRX13823,Normal
ZRX13824,Normal
ZRX13828,Value Plus
ZRX13831,Normal
ZRX13834,Normal
ZRX13837,Normal
ZRX13838,Value Plus
ZRX13839,Value Plus
ZRX13844,Normal
ZRX13847,Normal
ZRX13848,Value Plus
ZRX13852,Normal
ZRX13853,Value Plus
ZRX13854,Normal
ZRX13862,Normal
ZRX13864,Super Value Plus
ZRX13865,Normal
ZRX13869,Normal
ZRX13872,Normal
ZRX13873,Super Value Plus
ZRX13875,Value Plus
ZRX13883,Normal
ZRX13884,Normal
ZRX13891,Super Value Plus
ZRX13895,Normal
ZRX13900,Normal
ZRX13907,Super Value Plus
ZRX13908,Normal
ZRX13910,Value Plus
ZRX13911,Standard
ZRX13914,Normal
ZRX13919,Super Value Plus
ZRX13920,Normal
ZRX13925,Value Plus
ZRX13931,Super Value Plus
ZRX13935,Value Plus
ZRX13937,Normal
ZRX13938,Standard
ZRX13941,Normal
ZRX13943,Value
ZRX13944,Normal
ZRX13946,Value Plus
ZRX13948,Normal
ZRX13949,Normal
